2006-01-26,1.7828,1.7887,1.7776,1.7791
2006-01-27,1.7793,1.7875,1.7666,1.7671
2006-01-30,1.769,1.7714,1.7635,1.7683
2006-01-31,1.7684,1.7856,1.7664,1.7786
2006-02-01,1.778,1.7813,1.7725,1.7743
2006-02-02,1.7744,1.7812,1.771,1.7797
2006-02-03,1.7798,1.7807,1.7597,1.7615
2006-02-06,1.7623,1.7639,1.7432,1.7479
2006-02-07,1.7477,1.7513,1.7406,1.7465
2006-02-08,1.7466,1.7473,1.7378,1.7405
2006-02-09,1.7406,1.746,1.7375,1.7419
2006-02-10,1.7421,1.7572,1.7412,1.7443
2006-02-13,1.7437,1.7439,1.737,1.7411
2006-02-14,1.7412,1.7444,1.7279,1.7351
2006-02-15,1.7352,1.7485,1.7333,1.7406
2006-02-16,1.7404,1.7409,1.7307,1.7386
2006-02-17,1.7385,1.7422,1.7332,1.7418
2006-02-20,1.741,1.746,1.7406,1.7442
2006-02-21,1.7441,1.7473,1.7414,1.7443
2006-02-22,1.7445,1.7465,1.7375,1.7433
2006-02-23,1.7434,1.7554,1.7413,1.7515
2006-02-24,1.7517,1.7534,1.7427,1.7455
2006-02-27,1.743,1.7452,1.7376,1.7394
2006-02-28,1.7394,1.7567,1.7375,1.7536
2006-03-01,1.7535,1.7592,1.746,1.7498
2006-03-02,1.7498,1.7547,1.7436,1.7529
2006-03-03,1.7529,1.7584,1.7502,1.7555
2006-03-06,1.7561,1.7624,1.7467,1.7484
2006-03-07,1.7482,1.75,1.7328,1.7353
2006-03-08,1.7351,1.7417,1.7343,1.7381
2006-03-09,1.7379,1.7411,1.7344,1.7358
2006-03-10,1.7357,1.7396,1.723,1.7264
2006-03-13,1.7259,1.7337,1.7233,1.7332
2006-03-14,1.7333,1.7483,1.7329,1.7455
2006-03-15,1.7458,1.7493,1.7418,1.7477
2006-03-16,1.7474,1.7594,1.7439,1.7565
2006-03-17,1.7566,1.7577,1.7511,1.7561
2006-03-20,1.7552,1.7584,1.7529,1.7555
2006-03-21,1.7555,1.7559,1.7451,1.7486
2006-03-22,1.7484,1.7505,1.7452,1.7462
2006-03-23,1.7464,1.7468,1.7329,1.7338
2006-03-24,1.7339,1.7443,1.7309,1.7421
2006-03-27,1.7426,1.7493,1.7413,1.7464
2006-03-28,1.7461,1.7537,1.7423,1.7427
2006-03-29,1.7424,1.7441,1.7315,1.7336
2006-03-30,1.7338,1.7481,1.7336,1.7464
2006-03-31,1.7461,1.7476,1.7337,1.7371
2006-04-03,1.7373,1.7403,1.7248,1.7395
2006-04-04,1.7393,1.7575,1.7369,1.755
2006-04-05,1.755,1.7614,1.7482,1.7537
2006-04-06,1.7537,1.7594,1.7489,1.7512
2006-04-07,1.751,1.7532,1.7397,1.7425
2006-04-10,1.7426,1.7469,1.7375,1.7437
2006-04-11,1.7435,1.7494,1.7394,1.7484
2006-04-12,1.7483,1.7572,1.7462,1.7501
2006-04-13,1.75,1.7557,1.7482,1.7523
2006-04-14,1.7522,1.7532,1.7504,1.751
2006-04-17,1.7529,1.7746,1.7529,1.7703
2006-04-18,1.7703,1.7843,1.7679,1.7834
2006-04-19,1.7833,1.7934,1.7794,1.7923
2006-04-20,1.7922,1.7923,1.7768,1.7779
2006-04-21,1.7779,1.7846,1.7754,1.7822
2006-04-24,1.7868,1.7929,1.7797,1.7861
2006-04-25,1.7863,1.7941,1.7825,1.7873
2006-04-26,1.7872,1.7909,1.7802,1.7842
2006-04-27,1.7841,1.8041,1.7823,1.8009
2006-04-28,1.801,1.826,1.7999,1.826
2006-05-01,1.8245,1.8412,1.8203,1.8238
2006-05-02,1.824,1.8424,1.8208,1.8394
2006-05-03,1.8393,1.8477,1.8354,1.8424
2006-05-04,1.8422,1.8546,1.8335,1.8526
2006-05-05,1.8527,1.8621,1.8478,1.859
2006-05-08,1.8625,1.8685,1.8549,1.8577
2006-05-09,1.8575,1.8684,1.8515,1.8669
2006-05-10,1.8669,1.8729,1.8604,1.8642
2006-05-11,1.8643,1.8855,1.853,1.882
2006-05-12,1.8823,1.8998,1.8821,1.8944
2006-05-15,1.8965,1.8995,1.8763,1.8786
2006-05-16,1.8786,1.8894,1.8744,1.8882
2006-05-17,1.8882,1.9023,1.8777,1.8795
2006-05-18,1.8796,1.896,1.8792,1.8949
2006-05-19,1.8951,1.8953,1.8704,1.8796
2006-05-22,1.8768,1.8884,1.8635,1.885
2006-05-23,1.8847,1.8881,1.8759,1.8759
2006-05-24,1.876,1.8857,1.8653,1.8685
2006-05-25,1.8683,1.8772,1.8665,1.8772
2006-05-26,1.8769,1.8769,1.8529,1.8601
2006-05-29,1.858,1.865,1.8567,1.8594
2006-05-30,1.8591,1.8868,1.8574,1.8833
2006-05-31,1.8829,1.8852,1.8685,1.8715
2006-06-01,1.8717,1.8724,1.8568,1.8666
2006-06-02,1.8662,1.8857,1.8609,1.8815
2006-06-05,1.8831,1.8878,1.8716,1.8721
2006-06-06,1.872,1.877,1.859,1.8603
2006-06-07,1.8604,1.8644,1.853,1.857
2006-06-08,1.8571,1.8576,1.8368,1.8435
2006-06-09,1.8434,1.8482,1.8364,1.8401
2006-06-12,1.8393,1.8468,1.838,1.842
2006-06-13,1.8424,1.8451,1.8315,1.8342
2006-06-14,1.8344,1.8496,1.8333,1.843
2006-06-15,1.8433,1.8541,1.8418,1.8486
2006-06-16,1.849,1.8556,1.847,1.85
2006-06-19,1.8516,1.8528,1.8368,1.8403
2006-06-20,1.8401,1.8457,1.8368,1.8422
2006-06-21,1.8421,1.8471,1.8408,1.8454
2006-06-22,1.8455,1.8466,1.8263,1.8279
2006-06-23,1.8279,1.8311,1.8131,1.8173
2006-06-26,1.8186,1.8247,1.8165,1.8232
2006-06-27,1.823,1.8265,1.8186,1.8209
2006-06-28,1.8207,1.824,1.8143,1.8182
2006-06-29,1.8183,1.8293,1.8091,1.8271
2006-06-30,1.8272,1.8496,1.8271,1.8481
2006-07-03,1.8473,1.8487,1.8385,1.842
2006-07-04,1.8418,1.8481,1.8416,1.8439
2006-07-05,1.844,1.8485,1.8325,1.8342
2006-07-06,1.8342,1.8401,1.8334,1.8371
2006-07-07,1.8371,1.8537,1.8353,1.8503
2006-07-10,1.85,1.852,1.8367,1.8421
2006-07-11,1.8419,1.8477,1.8369,1.8445
2006-07-12,1.8444,1.8478,1.8313,1.8339
2006-07-13,1.8343,1.8464,1.8329,1.8434
2006-07-14,1.8433,1.8449,1.834,1.8383
2006-07-17,1.8374,1.8392,1.8176,1.819
2006-07-18,1.8205,1.8328,1.8185,1.8262
2006-07-19,1.8263,1.844,1.8229,1.8421
2006-07-20,1.8419,1.8517,1.8414,1.8482
2006-07-21,1.8482,1.8596,1.8468,1.8583
2006-07-24,1.8591,1.8598,1.8481,1.8511
2006-07-25,1.8512,1.8535,1.8386,1.8398
2006-07-26,1.8403,1.8547,1.839,1.8541
2006-07-27,1.854,1.8673,1.8527,1.858
2006-07-28,1.8579,1.8665,1.8545,1.8632
2006-07-31,1.8623,1.8687,1.8617,1.8679
2006-08-01,1.8678,1.8765,1.8624,1.8758
2006-08-02,1.876,1.8791,1.8732,1.8769
2006-08-03,1.877,1.8912,1.8699,1.8875
2006-08-04,1.8876,1.9125,1.8853,1.9075
2006-08-07,1.9072,1.9112,1.904,1.904
2006-08-08,1.9039,1.9133,1.9033,1.9062
2006-08-09,1.906,1.9106,1.897,1.9047
2006-08-10,1.9046,1.9087,1.8868,1.8935
2006-08-11,1.8938,1.8984,1.8886,1.8898
2006-08-14,1.8896,1.895,1.8844,1.8888
2006-08-15,1.8887,1.8974,1.8855,1.8937
2006-08-16,1.8937,1.9021,1.888,1.8965
2006-08-17,1.8963,1.8992,1.882,1.8853
2006-08-18,1.8856,1.8867,1.8777,1.8811
2006-08-21,1.8812,1.8996,1.8811,1.8924
2006-08-22,1.8922,1.8947,1.8855,1.8876
2006-08-23,1.8877,1.8992,1.8866,1.8928
2006-08-24,1.8929,1.8966,1.8859,1.8875
2006-08-25,1.8874,1.8913,1.8832,1.8868
2006-08-28,1.8873,1.8989,1.8861,1.8934
2006-08-29,1.8935,1.9027,1.8899,1.8991
2006-08-30,1.8993,1.9058,1.897,1.9038
2006-08-31,1.9039,1.909,1.8996,1.9036
2006-09-01,1.9038,1.9067,1.8959,1.9054
2006-09-04,1.9054,1.9088,1.903,1.9058
2006-09-05,1.9058,1.9062,1.8914,1.8935
2006-09-06,1.8938,1.8954,1.8799,1.8852
2006-09-07,1.8855,1.8868,1.8707,1.8758
2006-09-08,1.8757,1.8762,1.8629,1.8651
2006-09-11,1.8651,1.8705,1.8605,1.8646
2006-09-12,1.8644,1.8769,1.864,1.8736
2006-09-13,1.8738,1.8774,1.871,1.8772
2006-09-14,1.8773,1.8915,1.8756,1.8862
2006-09-15,1.8861,1.888,1.8752,1.8806
2006-09-18,1.8776,1.8839,1.8736,1.8808
2006-09-19,1.8807,1.8886,1.8772,1.881
2006-09-20,1.8811,1.8925,1.8803,1.8875
2006-09-21,1.8875,1.903,1.8868,1.9022
2006-09-22,1.9021,1.906,1.8994,1.8996
2006-09-25,1.9005,1.9071,1.8981,1.8999
2006-09-26,1.9,1.9026,1.8934,1.8941
2006-09-27,1.8941,1.896,1.8853,1.8887
2006-09-28,1.889,1.8918,1.8724,1.8755
2006-09-29,1.8756,1.8783,1.8635,1.8725
2006-10-02,1.8746,1.8876,1.8677,1.8866
2006-10-03,1.8863,1.8897,1.8856,1.8879
2006-10-04,1.8873,1.8881,1.8785,1.8865
2006-10-05,1.8867,1.8868,1.875,1.8785
2006-10-06,1.879,1.8863,1.8676,1.8705
2006-10-09,1.8688,1.8712,1.8634,1.8666
2006-10-10,1.8667,1.87,1.8528,1.8538
2006-10-11,1.8537,1.8587,1.8516,1.8542
2006-10-12,1.8549,1.8612,1.8538,1.8588
2006-10-13,1.8591,1.8639,1.8537,1.8556
2006-10-16,1.8551,1.8644,1.8524,1.862
2006-10-17,1.8616,1.8734,1.8608,1.8713
2006-10-18,1.8716,1.8737,1.8664,1.8673
2006-10-19,1.8675,1.8798,1.8665,1.8771
2006-10-20,1.8772,1.8858,1.8757,1.8833
2006-10-23,1.8826,1.8832,1.8687,1.8727
2006-10-24,1.8728,1.8767,1.8675,1.8724
2006-10-25,1.8723,1.8799,1.872,1.8781
2006-10-26,1.8779,1.8922,1.8778,1.8896
2006-10-27,1.89,1.8999,1.887,1.8985
2006-10-30,1.8961,1.904,1.8953,1.8988
2006-10-31,1.8987,1.9097,1.896,1.908
2006-11-01,1.908,1.9125,1.9055,1.9078
2006-11-02,1.9079,1.9106,1.9035,1.9079
2006-11-03,1.9078,1.9113,1.8977,1.9009
2006-11-06,1.9015,1.9029,1.8949,1.899
2006-11-07,1.8991,1.9124,1.8977,1.9072
2006-11-08,1.9068,1.9099,1.9009,1.9044
2006-11-09,1.9045,1.908,1.8974,1.9077
2006-11-10,1.9066,1.9176,1.9062,1.9106
2006-11-13,1.9116,1.9151,1.8998,1.9016
2006-11-14,1.9018,1.9047,1.8925,1.8955
2006-11-15,1.8954,1.8968,1.8838,1.8898
2006-11-16,1.8894,1.8927,1.8852,1.8884
2006-11-17,1.8887,1.8972,1.8838,1.8946
2006-11-20,1.8944,1.8986,1.8931,1.8976
2006-11-21,1.8983,1.9011,1.8961,1.8996
2006-11-22,1.9001,1.9172,1.8985,1.9146
2006-11-23,1.9145,1.9172,1.9128,1.9153
2006-11-24,1.9156,1.935,1.9145,1.932
2006-11-27,1.939,1.9414,1.9328,1.9372
2006-11-28,1.9373,1.9539,1.9367,1.9514
2006-11-29,1.9513,1.955,1.9437,1.9467
2006-11-30,1.946,1.9701,1.9447,1.9651
2006-12-01,1.965,1.9841,1.9634,1.9806
2006-12-04,1.9832,1.9838,1.9724,1.981
2006-12-05,1.9809,1.9822,1.9679,1.9722
2006-12-06,1.9728,1.9747,1.9623,1.9651
2006-12-07,1.9653,1.9712,1.9611,1.9629
2006-12-08,1.9635,1.9726,1.9523,1.9547
2006-12-11,1.9527,1.9593,1.947,1.9588
2006-12-12,1.9587,1.9713,1.9578,1.9704
2006-12-13,1.9703,1.9726,1.9609,1.9662
2006-12-14,1.9663,1.9706,1.9579,1.9614
2006-12-15,1.9612,1.9663,1.9498,1.9517
2006-12-18,1.9531,1.9579,1.9434,1.9474
2006-12-19,1.9475,1.9699,1.9474,1.9692
2006-12-20,1.9691,1.9748,1.9621,1.9649
2006-12-21,1.965,1.9704,1.9558,1.9623
2006-12-22,1.9619,1.9681,1.956,1.9584
2006-12-26,1.9598,1.96,1.9515,1.9539
2006-12-27,1.9536,1.963,1.9527,1.9584
2006-12-28,1.9579,1.9671,1.9554,1.9623
2006-12-29,1.9626,1.9673,1.9565,1.9587
2007-01-02,1.9619,1.974,1.9615,1.9732
2007-01-03,1.9734,1.9755,1.9482,1.9505
2007-01-04,1.9507,1.953,1.9398,1.9442
2007-01-05,1.944,1.944,1.9264,1.9291
2007-01-08,1.9304,1.9399,1.9262,1.9389
2007-01-09,1.9389,1.945,1.938,1.9388
2007-01-10,1.9389,1.942,1.9314,1.9326
2007-01-11,1.9328,1.9532,1.9318,1.9442
2007-01-12,1.9445,1.9602,1.9427,1.9588
2007-01-15,1.9593,1.9668,1.957,1.9641
2007-01-16,1.964,1.9691,1.9591,1.9607
2007-01-17,1.9608,1.9722,1.9602,1.9699
2007-01-18,1.9697,1.9776,1.9635,1.974
2007-01-19,1.9739,1.9767,1.9694,1.9733
2007-01-22,1.9734,1.9784,1.9717,1.9753
2007-01-23,1.9754,1.9912,1.9753,1.9814
2007-01-24,1.9815,1.983,1.9645,1.9681
2007-01-25,1.9682,1.9732,1.9626,1.9632
2007-01-26,1.9632,1.9677,1.9563,1.9589
2007-01-29,1.9611,1.9612,1.955,1.9604
2007-01-30,1.9609,1.9695,1.96,1.9626
2007-01-31,1.9626,1.9657,1.9483,1.9641
2007-02-01,1.9642,1.972,1.9621,1.9671
2007-02-02,1.9671,1.9725,1.9641,1.9657
2007-02-05,1.9652,1.9666,1.9536,1.9599
2007-02-06,1.9599,1.9719,1.9588,1.9711
2007-02-07,1.9708,1.9733,1.9674,1.97
2007-02-08,1.9699,1.9728,1.9544,1.9586
2007-02-09,1.9585,1.96,1.9457,1.949
2007-02-12,1.9518,1.9566,1.9436,1.946
2007-02-13,1.9461,1.9522,1.94,1.9463
2007-02-14,1.9463,1.9639,1.9455,1.963
2007-02-15,1.9631,1.9675,1.9504,1.9505
2007-02-16,1.9507,1.9538,1.9465,1.9499
2007-02-19,1.9543,1.9558,1.9434,1.9505
2007-02-20,1.9505,1.9574,1.9478,1.9546
2007-02-21,1.9547,1.959,1.9487,1.9541
2007-02-22,1.9543,1.9599,1.9462,1.9564
2007-02-23,1.9564,1.965,1.954,1.9631
2007-02-26,1.9642,1.9658,1.9607,1.9632
2007-02-27,1.9631,1.967,1.9592,1.9641
2007-02-28,1.9642,1.9646,1.9524,1.9628
2007-03-01,1.9628,1.965,1.9556,1.9578
2007-03-02,1.9577,1.9579,1.9412,1.9433
2007-03-05,1.9443,1.9446,1.9184,1.919
2007-03-06,1.9188,1.9336,1.9184,1.9334
2007-03-07,1.9338,1.9359,1.926,1.9304
2007-03-08,1.9305,1.9351,1.9272,1.929
2007-03-09,1.929,1.9339,1.9274,1.932
2007-03-12,1.9343,1.943,1.9254,1.9324
2007-03-13,1.9324,1.9352,1.9272,1.928
2007-03-14,1.9282,1.9376,1.9211,1.9348
2007-03-15,1.9348,1.9393,1.9312,1.9364
2007-03-16,1.9366,1.95,1.9358,1.9416
2007-03-19,1.9402,1.947,1.9393,1.9448
2007-03-20,1.9449,1.9622,1.9431,1.961
2007-03-21,1.9611,1.969,1.9554,1.9678
2007-03-22,1.9682,1.9725,1.9611,1.9642
2007-03-23,1.9643,1.9688,1.9586,1.9619
2007-03-26,1.9601,1.9719,1.9572,1.9692
2007-03-27,1.9689,1.9703,1.962,1.9654
2007-03-28,1.9653,1.9679,1.9601,1.9614
2007-03-29,1.9621,1.9658,1.9615,1.9628
2007-03-30,1.9628,1.971,1.9546,1.9674
2007-04-02,1.969,1.9797,1.9661,1.9774
2007-04-03,1.9775,1.982,1.973,1.9745
2007-04-04,1.9742,1.9772,1.9717,1.9761
2007-04-05,1.9759,1.9767,1.967,1.9712
2007-04-06,1.9713,1.9718,1.9636,1.9651
2007-04-09,1.9651,1.9657,1.959,1.9623
2007-04-10,1.9624,1.9748,1.9612,1.9716
2007-04-11,1.9715,1.9814,1.9708,1.9753
2007-04-12,1.9752,1.9807,1.9724,1.9791
2007-04-13,1.9793,1.9884,1.9782,1.9861
2007-04-16,1.9866,1.994,1.9863,1.9889
2007-04-17,1.9888,2.0083,1.988,2.0076
2007-04-18,2.0075,2.0131,2.0016,2.0085
2007-04-19,2.0086,2.0095,1.9985,2.0032
2007-04-20,2.0025,2.0072,2,2.0022
2007-04-23,2.0052,2.0064,1.9971,2.0003
2007-04-24,2.0002,2.0044,1.9954,2.0018
2007-04-25,2.002,2.006,2.0005,2.0019
2007-04-26,2.0019,2.0059,1.9892,1.9907
2007-04-27,1.9907,2.004,1.9866,1.997
2007-04-30,1.9968,2.0027,1.989,1.999
2007-05-01,1.9992,2.0072,1.998,1.9985
2007-05-02,1.9984,1.9992,1.9875,1.9884
2007-05-03,1.9882,1.9945,1.9859,1.987
2007-05-04,1.9871,1.9938,1.9844,1.992
2007-05-07,1.9938,1.9984,1.9924,1.9928
2007-05-08,1.9928,1.9964,1.9879,1.9889
2007-05-09,1.9887,1.9988,1.9881,1.9932
2007-05-10,1.9933,1.9962,1.977,1.9776
2007-05-11,1.9779,1.9842,1.976,1.9811
2007-05-14,1.9816,1.9843,1.978,1.979
2007-05-15,1.9788,1.987,1.9748,1.9857
2007-05-16,1.9857,1.9872,1.9759,1.9775
2007-05-17,1.9767,1.9788,1.9732,1.9751
2007-05-18,1.9748,1.9778,1.97,1.9744
2007-05-21,1.9743,1.9754,1.9679,1.9704
2007-05-22,1.9706,1.9765,1.9701,1.9746
2007-05-23,1.9747,1.9893,1.9717,1.9858
2007-05-24,1.986,1.9888,1.9834,1.9853
2007-05-25,1.9849,1.9876,1.9833,1.9836
2007-05-28,1.9841,1.9853,1.9824,1.9828
2007-05-29,1.9826,1.99,1.9792,1.981
2007-05-30,1.9811,1.9829,1.9734,1.9759
2007-05-31,1.9757,1.9814,1.9736,1.9803
2007-06-01,1.98,1.9829,1.9769,1.9824
2007-06-04,1.9822,1.9922,1.9812,1.9914
2007-06-05,1.9913,1.9965,1.9909,1.993
2007-06-06,1.9929,1.9956,1.9907,1.9922
2007-06-07,1.9924,1.9941,1.9746,1.9768
2007-06-08,1.9771,1.9798,1.9621,1.9698
2007-06-11,1.9692,1.9701,1.965,1.9692
2007-06-12,1.969,1.9782,1.9686,1.9747
2007-06-13,1.9742,1.976,1.9676,1.9728
2007-06-14,1.9727,1.9736,1.9656,1.9692
2007-06-15,1.9692,1.9779,1.9685,1.9761
2007-06-18,1.9758,1.9842,1.9757,1.983
2007-06-19,1.9833,1.9893,1.9825,1.9878
2007-06-20,1.9881,1.9952,1.9869,1.9922
2007-06-21,1.9923,1.9948,1.989,1.992
2007-06-22,1.9921,1.9996,1.991,1.9993
2007-06-25,1.9989,2.0012,1.9956,1.9976
2007-06-26,1.9975,2.0016,1.9958,1.9982
2007-06-27,1.998,2,1.9928,1.9996
2007-06-28,1.9988,2.0041,1.9974,2.0022
2007-06-29,2.0021,2.0092,2.0008,2.0086
2007-07-02,2.0083,2.0186,2.007,2.0179
2007-07-03,2.018,2.0198,2.0132,2.0165
2007-07-04,2.0168,2.0205,2.0149,2.0166
2007-07-05,2.0166,2.0198,2.0089,2.0114
2007-07-06,2.0115,2.0137,2.006,2.0107
2007-07-09,2.0114,2.0178,2.0097,2.0154
2007-07-10,2.0157,2.0288,2.0121,2.0273
2007-07-11,2.0272,2.0367,2.0243,2.0316
2007-07-12,2.0317,2.0363,2.0268,2.03
2007-07-13,2.0301,2.0364,2.0262,2.0341
2007-07-16,2.0338,2.04,2.0321,2.036
2007-07-17,2.0358,2.0479,2.0346,2.0466
2007-07-18,2.0469,2.0548,2.0458,2.053
2007-07-19,2.0535,2.0551,2.0471,2.0492
2007-07-20,2.0493,2.0585,2.0479,2.0557
2007-07-23,2.055,2.0602,2.0544,2.0592
2007-07-24,2.0593,2.0653,2.0585,2.0614
2007-07-25,2.0614,2.0629,2.0488,2.0536
2007-07-26,2.0534,2.0552,2.0425,2.0454
2007-07-27,2.0454,2.0496,2.0228,2.0239
2007-07-30,2.0205,2.0292,2.0181,2.0251
2007-07-31,2.026,2.0379,2.0259,2.0294
2007-08-01,2.0295,2.0346,2.0204,2.0318
2007-08-02,2.0319,2.0376,2.028,2.0367
2007-08-03,2.0363,2.0458,2.0338,2.04
2007-08-06,2.0416,2.046,2.0279,2.031
2007-08-07,2.0311,2.0338,2.019,2.0223
2007-08-08,2.022,2.0396,2.0158,2.0358
2007-08-09,2.035,2.0396,2.021,2.023
2007-08-10,2.023,2.0264,2.0155,2.0232
2007-08-13,2.0216,2.0263,2.0084,2.0117
2007-08-14,2.0113,2.013,1.9959,1.9964
2007-08-15,1.9976,1.9976,1.9854,1.986
2007-08-16,1.9861,1.9886,1.9767,1.9844
2007-08-17,1.9844,1.9934,1.9646,1.9809
2007-08-20,1.981,1.99,1.9769,1.9881
2007-08-21,1.9881,1.9903,1.9742,1.9814
2007-08-22,1.9815,1.9944,1.98,1.9934
2007-08-23,1.9936,2.009,1.9917,2.0053
2007-08-24,2.0051,2.0148,1.9982,2.0142
2007-08-27,2.0136,2.0194,2.0101,2.0102
2007-08-28,2.0101,2.0139,1.9994,1.9994
2007-08-29,1.9998,2.0182,1.9961,2.0177
2007-08-30,2.0173,2.0182,2.0046,2.013
2007-08-31,2.0131,2.0235,2.0113,2.0169
2007-09-03,2.0165,2.021,2.0136,2.019
2007-09-04,2.019,2.0198,2.0074,2.0135
2007-09-05,2.0134,2.0227,2.0042,2.0198
2007-09-06,2.0197,2.0262,2.0147,2.0233
2007-09-07,2.0231,2.0317,2.0165,2.0286
2007-09-10,2.0278,2.0326,2.0261,2.028
2007-09-11,2.0274,2.0338,2.0236,2.0324
2007-09-12,2.0333,2.0371,2.0286,2.03
2007-09-13,2.0291,2.0344,2.0188,2.0188
2007-09-14,2.0189,2.0222,2.0054,2.0073
2007-09-17,2.0056,2.0096,1.9915,1.994
2007-09-18,1.9939,2.0148,1.9877,2.013
2007-09-19,2.0128,2.0171,1.9952,1.9996
2007-09-20,1.9996,2.0145,1.9972,2.0092
2007-09-21,2.0088,2.0211,2.008,2.0202
2007-09-24,2.0214,2.0317,2.0196,2.0216
2007-09-25,2.0214,2.0218,2.0085,2.0182
2007-09-26,2.0181,2.0216,2.0105,2.0156
2007-09-27,2.0161,2.0287,2.0136,2.0268
2007-09-28,2.0266,2.0486,2.0196,2.0467
2007-10-01,2.0468,2.0493,2.0376,2.0429
2007-10-02,2.0427,2.0446,2.037,2.0402
2007-10-03,2.0408,2.0442,2.0309,2.0316
2007-10-04,2.0321,2.0433,2.0276,2.0384
2007-10-05,2.0385,2.0442,2.0306,2.0417
2007-10-08,2.0416,2.0429,2.033,2.0372
2007-10-09,2.0371,2.0388,2.0258,2.0371
2007-10-10,2.0371,2.0475,2.0366,2.0416
2007-10-11,2.0418,2.0421,2.0309,2.0336
2007-10-12,2.0338,2.0365,2.0246,2.0356
2007-10-15,2.0349,2.0437,2.0319,2.0428
2007-10-16,2.0424,2.0437,2.0292,2.0322
2007-10-17,2.0324,2.0421,2.0287,2.041
2007-10-18,2.0409,2.0507,2.0381,2.0425
2007-10-19,2.0426,2.0521,2.0411,2.0512
2007-10-22,2.0534,2.0537,2.0255,2.0307
2007-10-23,2.0308,2.0517,2.0304,2.0511
2007-10-24,2.0511,2.0517,2.0427,2.0495
2007-10-25,2.0494,2.0544,2.045,2.0515
2007-10-26,2.0515,2.057,2.048,2.0522
2007-10-29,2.0546,2.0639,2.0525,2.0611
2007-10-30,2.0609,2.07,2.0565,2.0681
2007-10-31,2.0679,2.0818,2.067,2.0802
2007-11-01,2.0803,2.0872,2.0755,2.0777
2007-11-02,2.078,2.0914,2.0765,2.0894
2007-11-05,2.0886,2.0894,2.0782,2.0804
2007-11-06,2.0805,2.09,2.0801,2.0882
2007-11-07,2.0879,2.1065,2.0859,2.0996
2007-11-08,2.0995,2.1116,2.0982,2.1064
2007-11-09,2.1068,2.1164,2.0878,2.0899
2007-11-12,2.0825,2.0868,2.0522,2.0542
2007-11-13,2.054,2.0759,2.0527,2.0738
2007-11-14,2.0735,2.0842,2.0503,2.0508
2007-11-15,2.0506,2.0616,2.042,2.0436
2007-11-16,2.0435,2.055,2.0352,2.0543
2007-11-19,2.0532,2.0568,2.0452,2.0496
2007-11-20,2.0496,2.0683,2.0454,2.067
2007-11-21,2.0668,2.0696,2.0525,2.0628
2007-11-22,2.0626,2.0681,2.0584,2.0624
2007-11-23,2.0622,2.076,2.0522,2.0623
2007-11-26,2.0616,2.0736,2.0613,2.07
2007-11-27,2.0701,2.0756,2.0641,2.0666
2007-11-28,2.0667,2.0831,2.0582,2.0803
2007-11-29,2.0796,2.0796,2.0591,2.0616
2007-11-30,2.0613,2.0698,2.0534,2.0565
2007-12-03,2.056,2.0678,2.0525,2.0632
2007-12-04,2.0632,2.067,2.0558,2.0597
2007-12-05,2.0596,2.0597,2.0247,2.0289
2007-12-06,2.0288,2.0313,2.0184,2.0275
2007-12-07,2.0277,2.0346,2.0222,2.0304
2007-12-10,2.0329,2.0485,2.0309,2.0462
2007-12-11,2.0461,2.0518,2.0328,2.0362
2007-12-12,2.0355,2.0562,2.0338,2.046
2007-12-13,2.0461,2.0482,2.0338,2.0402
2007-12-14,2.0408,2.0446,2.0146,2.0172
2007-12-17,2.0176,2.0227,2.0101,2.021
2007-12-18,2.0218,2.0231,2.0111,2.0138
2007-12-19,2.0137,2.0193,1.993,1.9955
2007-12-20,1.9959,1.9988,1.9808,1.984
2007-12-21,1.9841,1.9893,1.9807,1.9833
2007-12-24,1.9833,1.9845,1.9756,1.9779
2007-12-27,1.9837,1.9964,1.9827,1.995
2007-12-28,1.9952,2.002,1.9901,1.9966
2007-12-31,1.9974,2.0101,1.9813,1.9869
2008-01-02,1.9866,1.9904,1.9776,1.9813
2008-01-03,1.9812,1.9838,1.9704,1.9724
2008-01-04,1.9728,1.9847,1.9672,1.9737
2008-01-07,1.9738,1.9759,1.9654,1.9686
2008-01-08,1.9681,1.9823,1.9665,1.9727
2008-01-09,1.9724,1.9763,1.9552,1.9574
2008-01-10,1.9581,1.966,1.9541,1.9615
2008-01-11,1.9616,1.9635,1.9482,1.9563
2008-01-14,1.9591,1.965,1.9527,1.9535
2008-01-15,1.9527,1.9751,1.9527,1.9577
2008-01-16,1.9578,1.9717,1.9534,1.962
2008-01-17,1.9616,1.9788,1.9604,1.9724
2008-01-18,1.9715,1.9728,1.9512,1.9554
2008-01-21,1.9573,1.9585,1.9402,1.9402
2008-01-22,1.9404,1.9646,1.9335,1.9631
2008-01-23,1.963,1.9639,1.9465,1.9562
2008-01-24,1.956,1.9778,1.9499,1.9755
2008-01-25,1.9754,1.9848,1.9746,1.9828
2008-01-28,1.9829,1.9893,1.9728,1.9848
2008-01-29,1.9845,1.9927,1.9813,1.9884
2008-01-30,1.9884,1.996,1.9837,1.9877
2008-01-31,1.988,1.9944,1.9824,1.988
2008-02-01,1.9883,1.994,1.9645,1.965
2008-02-04,1.9643,1.9786,1.9626,1.9738
2008-02-05,1.9738,1.9763,1.9605,1.9646
2008-02-06,1.9631,1.9666,1.955,1.9614
2008-02-07,1.9613,1.9623,1.9389,1.9431
2008-02-08,1.9425,1.9505,1.9402,1.9457
