2005-07-19,1.2942,1.3079,1.293,1.2997
2005-07-20,1.2999,1.303,1.2806,1.2852
2005-07-21,1.285,1.2903,1.2749,1.2857
2005-07-22,1.2856,1.2982,1.2823,1.2962
2005-07-25,1.2975,1.2991,1.2933,1.2946
2005-07-26,1.2945,1.3027,1.294,1.2988
2005-07-27,1.2989,1.3058,1.2932,1.2952
2005-07-28,1.295,1.2997,1.2838,1.2859
2005-07-29,1.286,1.2919,1.2821,1.2884
2005-08-01,1.2889,1.2897,1.272,1.2797
2005-08-02,1.2798,1.2798,1.2703,1.2762
2005-08-03,1.2763,1.2812,1.2602,1.2608
2005-08-04,1.2609,1.2659,1.2563,1.2571
2005-08-05,1.2572,1.2675,1.2563,1.2616
2005-08-08,1.2645,1.2674,1.259,1.2611
2005-08-09,1.2609,1.2628,1.2542,1.2588
2005-08-10,1.2589,1.2617,1.2517,1.2557
2005-08-11,1.2555,1.2571,1.2448,1.2456
2005-08-12,1.2458,1.2537,1.2433,1.2474
2005-08-15,1.2458,1.2563,1.245,1.2546
2005-08-16,1.2548,1.2626,1.2532,1.2553
2005-08-17,1.2552,1.2635,1.2546,1.2613
2005-08-18,1.2615,1.2738,1.2583,1.271
2005-08-19,1.2711,1.2769,1.2695,1.2754
2005-08-22,1.2733,1.2752,1.2672,1.2704
2005-08-23,1.2705,1.274,1.2681,1.2696
2005-08-24,1.2697,1.2785,1.2638,1.2641
2005-08-25,1.2639,1.2654,1.2539,1.2565
2005-08-26,1.2566,1.2598,1.2518,1.2597
2005-08-29,1.2586,1.2685,1.2504,1.267
2005-08-30,1.2672,1.2743,1.2654,1.2688
2005-08-31,1.2689,1.2702,1.2521,1.253
2005-09-01,1.2529,1.2558,1.2318,1.2345
2005-09-02,1.2346,1.2365,1.2248,1.23
2005-09-05,1.2296,1.2342,1.2237,1.2314
2005-09-06,1.2315,1.2401,1.2305,1.2378
2005-09-07,1.238,1.2441,1.2309,1.2433
2005-09-08,1.2432,1.2465,1.2386,1.2446
2005-09-09,1.2448,1.2466,1.2386,1.2428
2005-09-12,1.2438,1.2593,1.2425,1.2584
2005-09-13,1.2585,1.2635,1.2545,1.2608
2005-09-14,1.2609,1.262,1.253,1.2576
2005-09-15,1.2577,1.2693,1.2571,1.2674
2005-09-16,1.2671,1.2724,1.2599,1.2693
2005-09-19,1.2751,1.281,1.2724,1.2792
2005-09-20,1.279,1.2823,1.2744,1.2813
2005-09-21,1.2812,1.2823,1.2678,1.2696
2005-09-22,1.2694,1.2807,1.2658,1.279
2005-09-23,1.2791,1.2924,1.2773,1.2918
2005-09-26,1.2934,1.296,1.288,1.2892
2005-09-27,1.2894,1.2994,1.2884,1.295
2005-09-28,1.2951,1.298,1.2909,1.2912
2005-09-29,1.2911,1.2975,1.2885,1.2935
2005-09-30,1.2936,1.2975,1.2852,1.2937
2005-10-03,1.2928,1.3041,1.2922,1.3015
2005-10-04,1.3016,1.3036,1.2987,1.3012
2005-10-05,1.3013,1.3021,1.2902,1.2903
2005-10-06,1.2902,1.2915,1.2671,1.2706
2005-10-07,1.2707,1.2825,1.2704,1.2774
2005-10-10,1.2795,1.2868,1.2749,1.2831
2005-10-11,1.283,1.2917,1.2828,1.2897
2005-10-12,1.2898,1.2945,1.2831,1.2872
2005-10-13,1.2871,1.3015,1.2858,1.2885
2005-10-14,1.2886,1.294,1.2782,1.2846
2005-10-17,1.2829,1.2936,1.2793,1.2935
2005-10-18,1.2933,1.3062,1.2929,1.2977
2005-10-19,1.2976,1.3073,1.2928,1.2946
2005-10-20,1.2945,1.2985,1.2869,1.2878
2005-10-21,1.2877,1.2958,1.2802,1.2918
2005-10-24,1.2923,1.295,1.2834,1.2878
2005-10-25,1.2877,1.2939,1.2743,1.2753
2005-10-26,1.2755,1.2837,1.2728,1.2829
2005-10-27,1.2832,1.285,1.2697,1.2729
2005-10-28,1.273,1.2827,1.2691,1.2799
2005-10-31,1.2807,1.2926,1.2781,1.2904
2005-11-01,1.2897,1.2922,1.2857,1.2864
2005-11-02,1.2863,1.289,1.2759,1.278
2005-11-03,1.2779,1.2936,1.2776,1.2918
2005-11-04,1.2917,1.3084,1.2864,1.307
2005-11-07,1.3096,1.3107,1.3034,1.3074
2005-11-08,1.307,1.3172,1.306,1.3105
2005-11-09,1.3106,1.3165,1.3082,1.3099
2005-11-10,1.3101,1.3158,1.3043,1.3143
2005-11-11,1.3146,1.3162,1.3107,1.3114
2005-11-14,1.3128,1.3208,1.3062,1.317
2005-11-15,1.3171,1.324,1.3157,1.317
2005-11-16,1.3168,1.3283,1.3153,1.3254
2005-11-17,1.3253,1.3284,1.3153,1.3175
2005-11-18,1.3173,1.3274,1.3134,1.3142
2005-11-21,1.3142,1.3206,1.3079,1.3196
2005-11-22,1.3198,1.3241,1.3097,1.3104
2005-11-23,1.3103,1.3167,1.3062,1.3119
2005-11-24,1.312,1.3173,1.3108,1.3161
2005-11-25,1.316,1.321,1.3133,1.3183
2005-11-28,1.3213,1.3235,1.2994,1.3057
2005-11-29,1.306,1.3186,1.3041,1.3146
2005-11-30,1.3147,1.3176,1.3117,1.3149
2005-12-01,1.3148,1.322,1.3125,1.3174
2005-12-02,1.3173,1.323,1.3149,1.3167
2005-12-05,1.3188,1.3211,1.3034,1.3064
2005-12-06,1.3063,1.3108,1.3035,1.3067
2005-12-07,1.3065,1.3158,1.3041,1.3144
2005-12-08,1.3143,1.3151,1.2967,1.3002
2005-12-09,1.3,1.3067,1.2999,1.3022
2005-12-12,1.3053,1.3059,1.2859,1.2893
2005-12-13,1.2894,1.2965,1.2866,1.2938
2005-12-14,1.2939,1.294,1.2775,1.2821
2005-12-15,1.2822,1.2913,1.2793,1.29
2005-12-16,1.2901,1.2927,1.2842,1.2898
2005-12-19,1.2888,1.2956,1.2875,1.2926
2005-12-20,1.2934,1.3115,1.2914,1.3081
2005-12-21,1.3082,1.3168,1.3031,1.313
2005-12-22,1.3136,1.3167,1.3076,1.3113
2005-12-23,1.3117,1.3156,1.3092,1.3108
2005-12-26,1.3128,1.3153,1.3114,1.3143
2005-12-27,1.314,1.3177,1.3107,1.3175
2005-12-28,1.3176,1.3191,1.3053,1.3167
2005-12-29,1.3162,1.3181,1.3119,1.3139
2005-12-30,1.3138,1.3196,1.3092,1.3134
2006-01-02,1.3142,1.3159,1.3105,1.3143
2006-01-03,1.3144,1.3158,1.2889,1.2902
2006-01-04,1.2899,1.2903,1.2734,1.2773
2006-01-05,1.2772,1.2827,1.275,1.2768
2006-01-06,1.2766,1.279,1.2674,1.27
2006-01-09,1.271,1.2796,1.2681,1.2764
2006-01-10,1.2763,1.283,1.2747,1.2807
2006-01-11,1.2806,1.2843,1.2715,1.2739
2006-01-12,1.2741,1.2891,1.2723,1.2855
2006-01-13,1.2857,1.2869,1.2756,1.2763
2006-01-16,1.2745,1.2805,1.2727,1.2797
2006-01-17,1.2799,1.2858,1.2762,1.2787
2006-01-18,1.2788,1.2838,1.2727,1.279
2006-01-19,1.2792,1.2889,1.2786,1.2846
2006-01-20,1.2845,1.289,1.2756,1.2762
2006-01-23,1.2752,1.2756,1.256,1.2578
2006-01-24,1.2579,1.2634,1.2558,1.2617
2006-01-25,1.2618,1.2653,1.2572,1.2646
2006-01-26,1.2649,1.2713,1.2625,1.27
2006-01-27,1.2696,1.285,1.268,1.2846
2006-01-30,1.282,1.2897,1.2816,1.2864
2006-01-31,1.2866,1.2883,1.274,1.2787
2006-02-01,1.2792,1.2916,1.2772,1.2895
2006-02-02,1.2896,1.292,1.2834,1.2863
2006-02-03,1.2862,1.2993,1.2841,1.2943
2006-02-06,1.2932,1.3038,1.2914,1.3001
2006-02-07,1.3001,1.3026,1.2951,1.2961
2006-02-08,1.2961,1.304,1.2951,1.2993
2006-02-09,1.2994,1.3028,1.2948,1.2988
2006-02-10,1.2989,1.3083,1.2924,1.3068
2006-02-13,1.3076,1.3103,1.3052,1.3076
2006-02-14,1.3074,1.3137,1.305,1.3079
2006-02-15,1.3078,1.3119,1.3029,1.3098
2006-02-16,1.3099,1.3154,1.3093,1.3098
2006-02-17,1.3098,1.3173,1.3082,1.3098
2006-02-20,1.3112,1.3114,1.3056,1.3075
2006-02-21,1.3076,1.3114,1.3062,1.3086
2006-02-22,1.3085,1.3152,1.3066,1.3114
2006-02-23,1.3112,1.3138,1.3018,1.3087
2006-02-24,1.3089,1.3183,1.3073,1.317
2006-02-27,1.3182,1.3232,1.317,1.3227
2006-02-28,1.3228,1.3238,1.3089,1.3105
2006-03-01,1.3106,1.3176,1.304,1.3125
2006-03-02,1.3125,1.3137,1.2969,1.2987
2006-03-03,1.2986,1.3025,1.2951,1.2965
2006-03-06,1.2956,1.3009,1.2893,1.2988
2006-03-07,1.2988,1.3149,1.2977,1.3131
2006-03-08,1.3132,1.3146,1.3065,1.3074
2006-03-09,1.3073,1.3151,1.3064,1.3139
2006-03-10,1.3142,1.3227,1.3122,1.3174
2006-03-13,1.3162,1.3171,1.3109,1.3113
2006-03-14,1.3115,1.3128,1.3003,1.3023
2006-03-15,1.3021,1.3036,1.2946,1.2955
2006-03-16,1.2956,1.3,1.2869,1.2897
2006-03-17,1.2896,1.2957,1.2875,1.2893
2006-03-20,1.2909,1.2938,1.289,1.2909
2006-03-21,1.2909,1.3039,1.2904,1.2995
2006-03-22,1.2996,1.3059,1.2988,1.3052
2006-03-23,1.3055,1.3193,1.3045,1.3167
2006-03-24,1.3166,1.3192,1.3087,1.3106
2006-03-27,1.3098,1.3113,1.3062,1.3087
2006-03-28,1.3087,1.3116,1.2974,1.3097
2006-03-29,1.3099,1.3127,1.3067,1.3102
2006-03-30,1.3103,1.3103,1.2957,1.2966
2006-03-31,1.297,1.3079,1.2957,1.3032
2006-04-03,1.3035,1.3137,1.3029,1.3045
2006-04-04,1.3045,1.306,1.2874,1.2898
2006-04-05,1.2897,1.2919,1.2812,1.2836
2006-04-06,1.2836,1.2927,1.2806,1.2906
2006-04-07,1.2906,1.3033,1.2886,1.3014
2006-04-10,1.3,1.3059,1.2974,1.3015
2006-04-11,1.3017,1.3046,1.2964,1.2982
2006-04-12,1.2983,1.3039,1.2933,1.2989
2006-04-13,1.2988,1.3017,1.2952,1.2976
2006-04-14,1.2977,1.2992,1.2965,1.2981
2006-04-17,1.2969,1.2971,1.2751,1.2791
2006-04-18,1.279,1.2817,1.2665,1.2667
2006-04-19,1.2666,1.2759,1.265,1.2666
2006-04-20,1.2667,1.2796,1.2666,1.2783
2006-04-21,1.278,1.2821,1.2727,1.2754
2006-04-24,1.2712,1.2747,1.2655,1.2685
2006-04-25,1.2683,1.2732,1.264,1.2677
2006-04-26,1.2677,1.2741,1.2669,1.2705
2006-04-27,1.2708,1.2748,1.2577,1.2598
2006-04-28,1.2599,1.2612,1.2374,1.2385
2006-05-01,1.2386,1.2439,1.2285,1.2423
2006-05-02,1.2423,1.2448,1.2325,1.2372
2006-05-03,1.2371,1.2399,1.2295,1.2365
2006-05-04,1.2365,1.242,1.2251,1.2281
2006-05-05,1.2281,1.2317,1.2222,1.2258
2006-05-08,1.2242,1.2297,1.2181,1.2283
2006-05-09,1.2282,1.2317,1.2185,1.2201
2006-05-10,1.2199,1.222,1.2135,1.2186
2006-05-11,1.2186,1.2304,1.2087,1.2134
2006-05-12,1.2133,1.2133,1.1965,1.1971
2006-05-15,1.1956,1.2134,1.1919,1.2114
2006-05-16,1.2116,1.2164,1.2056,1.2067
2006-05-17,1.207,1.2189,1.2005,1.2162
2006-05-18,1.2162,1.2163,1.2027,1.2042
2006-05-19,1.204,1.224,1.204,1.2163
2006-05-22,1.2172,1.2231,1.2018,1.2046
2006-05-23,1.2045,1.2125,1.2027,1.2122
2006-05-24,1.2123,1.2201,1.2027,1.2176
2006-05-25,1.2175,1.2198,1.2146,1.2147
2006-05-26,1.215,1.2301,1.2137,1.2254
2006-05-29,1.2271,1.228,1.2224,1.2251
2006-05-30,1.2251,1.2251,1.2073,1.211
2006-05-31,1.2112,1.2192,1.2069,1.2175
2006-06-01,1.2176,1.2289,1.2171,1.2198
2006-06-02,1.2198,1.2225,1.2052,1.208
2006-06-05,1.2063,1.2081,1.2016,1.2077
2006-06-06,1.2078,1.2177,1.2042,1.2154
2006-06-07,1.2157,1.2241,1.214,1.2199
2006-06-08,1.2199,1.2362,1.2184,1.2318
2006-06-09,1.2318,1.2363,1.2273,1.2309
2006-06-12,1.2343,1.2367,1.2292,1.2341
2006-06-13,1.2341,1.2407,1.2302,1.2386
2006-06-14,1.2387,1.2396,1.2266,1.2307
2006-06-15,1.2309,1.2341,1.2263,1.2311
2006-06-16,1.231,1.2343,1.2266,1.2313
2006-06-19,1.2309,1.2434,1.2304,1.2403
2006-06-20,1.2405,1.2436,1.2346,1.2385
2006-06-21,1.2385,1.2389,1.2315,1.2331
2006-06-22,1.233,1.2442,1.2317,1.2429
2006-06-23,1.2429,1.2528,1.2416,1.2492
2006-06-26,1.2488,1.2494,1.2407,1.2421
2006-06-27,1.2421,1.2471,1.2399,1.2434
2006-06-28,1.2437,1.249,1.2422,1.2464
2006-06-29,1.2463,1.2501,1.2358,1.2362
2006-06-30,1.2363,1.2372,1.222,1.2228
2006-07-03,1.223,1.2276,1.2217,1.2247
2006-07-04,1.2246,1.2262,1.2227,1.2242
2006-07-05,1.2243,1.2354,1.2205,1.232
2006-07-06,1.2319,1.2327,1.2268,1.2283
2006-07-07,1.2281,1.2296,1.2194,1.2231
2006-07-10,1.2224,1.2324,1.2222,1.2298
2006-07-11,1.2296,1.233,1.2253,1.2267
2006-07-12,1.2269,1.2367,1.2251,1.2338
2006-07-13,1.2337,1.2346,1.2273,1.2293
2006-07-14,1.2294,1.2375,1.2283,1.2342
2006-07-17,1.2348,1.2493,1.2333,1.248
2006-07-18,1.2477,1.2552,1.2445,1.2523
2006-07-19,1.2526,1.2593,1.2449,1.2477
2006-07-20,1.2478,1.2482,1.2418,1.2437
2006-07-21,1.2437,1.244,1.2356,1.2364
2006-07-24,1.2362,1.2485,1.2354,1.246
2006-07-25,1.2457,1.2545,1.2423,1.2531
2006-07-26,1.253,1.254,1.2399,1.2405
2006-07-27,1.2403,1.2416,1.2309,1.2384
2006-07-28,1.2382,1.2423,1.231,1.2324
2006-07-31,1.2314,1.2348,1.2282,1.2309
2006-08-01,1.2308,1.2366,1.2254,1.226
2006-08-02,1.2261,1.232,1.2255,1.2304
2006-08-03,1.2302,1.2354,1.2265,1.231
2006-08-04,1.2307,1.2346,1.2193,1.2233
2006-08-07,1.2215,1.227,1.2203,1.2269
2006-08-08,1.2268,1.2281,1.2212,1.2267
2006-08-09,1.2266,1.2329,1.2205,1.2258
2006-08-10,1.2259,1.2384,1.2198,1.2339
2006-08-11,1.2337,1.2435,1.2333,1.2428
2006-08-14,1.2419,1.2435,1.2375,1.2414
2006-08-15,1.2415,1.2445,1.2342,1.2369
2006-08-16,1.2369,1.238,1.2259,1.2292
2006-08-17,1.2291,1.2345,1.2239,1.2324
2006-08-18,1.2327,1.2378,1.2293,1.2329
2006-08-21,1.2326,1.2329,1.2184,1.2246
2006-08-22,1.2245,1.2362,1.2245,1.2338
2006-08-23,1.2337,1.2369,1.2297,1.2352
2006-08-24,1.2353,1.24,1.231,1.2385
2006-08-25,1.2386,1.2422,1.2357,1.2397
2006-08-28,1.2389,1.2397,1.2323,1.2362
2006-08-29,1.2364,1.2375,1.2272,1.2285
2006-08-30,1.2283,1.2312,1.2265,1.2272
2006-08-31,1.2272,1.2343,1.2228,1.2313
2006-09-01,1.2311,1.2387,1.2284,1.2299
2006-09-04,1.2301,1.2308,1.2275,1.2283
2006-09-05,1.2285,1.2363,1.2281,1.2336
2006-09-06,1.2335,1.2399,1.2325,1.2351
2006-09-07,1.2349,1.2462,1.2326,1.2424
2006-09-08,1.2424,1.2501,1.242,1.2473
2006-09-11,1.2477,1.2498,1.2394,1.2449
2006-09-12,1.245,1.2514,1.2403,1.2512
2006-09-13,1.2513,1.2548,1.248,1.2493
2006-09-14,1.2495,1.2526,1.2436,1.2522
2006-09-15,1.252,1.2622,1.2512,1.255
2006-09-18,1.2577,1.2584,1.25,1.2502
2006-09-19,1.2506,1.2571,1.2484,1.2521
2006-09-20,1.2521,1.2533,1.2467,1.2511
2006-09-21,1.251,1.254,1.2413,1.2421
2006-09-22,1.2424,1.2429,1.2321,1.2357
2006-09-25,1.2355,1.2394,1.2292,1.2387
2006-09-26,1.2385,1.2463,1.2367,1.2436
2006-09-27,1.2437,1.2471,1.2417,1.2438
2006-09-28,1.2437,1.2488,1.2419,1.2475
2006-09-29,1.2475,1.2565,1.2456,1.2501
2006-10-02,1.2499,1.2525,1.2406,1.243
2006-10-03,1.2433,1.2465,1.2421,1.246
2006-10-04,1.2452,1.2543,1.2448,1.2481
2006-10-05,1.2482,1.2547,1.2478,1.2522
2006-10-06,1.2521,1.2633,1.2509,1.2601
2006-10-09,1.2611,1.2621,1.259,1.262
2006-10-10,1.2617,1.2718,1.2599,1.2708
2006-10-11,1.2711,1.2743,1.2689,1.2717
2006-10-12,1.272,1.2732,1.2678,1.268
2006-10-13,1.2678,1.2769,1.2665,1.2726
2006-10-16,1.2739,1.2753,1.2693,1.27
2006-10-17,1.2701,1.2711,1.2638,1.2687
2006-10-18,1.2687,1.2739,1.2656,1.27
2006-10-19,1.2699,1.2703,1.2548,1.2574
2006-10-20,1.2578,1.2601,1.2556,1.2589
2006-10-23,1.2577,1.2688,1.2577,1.2665
2006-10-24,1.2667,1.2704,1.2643,1.2667
2006-10-25,1.2668,1.2675,1.2627,1.2644
2006-10-26,1.2642,1.2644,1.2522,1.2546
2006-10-27,1.2541,1.2571,1.2468,1.2487
2006-10-30,1.2489,1.2507,1.2469,1.2493
2006-10-31,1.2492,1.2527,1.2413,1.244
2006-11-01,1.2439,1.2459,1.2408,1.2453
2006-11-02,1.2454,1.2476,1.2436,1.245
2006-11-03,1.245,1.2568,1.2447,1.2535
2006-11-06,1.2535,1.2577,1.2525,1.2542
2006-11-07,1.2545,1.2554,1.2439,1.2481
2006-11-08,1.2483,1.2523,1.2451,1.251
2006-11-09,1.2511,1.2517,1.2404,1.2415
2006-11-10,1.2416,1.2425,1.2347,1.2416
2006-11-13,1.2385,1.2458,1.2358,1.2446
2006-11-14,1.2445,1.2467,1.2385,1.2437
2006-11-15,1.2438,1.2518,1.243,1.2452
2006-11-16,1.2453,1.2491,1.2448,1.2474
2006-11-17,1.2475,1.2533,1.2423,1.2438
2006-11-20,1.2438,1.245,1.2396,1.2437
2006-11-21,1.2436,1.245,1.2398,1.2401
2006-11-22,1.2403,1.241,1.2253,1.2262
2006-11-23,1.226,1.2279,1.2207,1.2238
2006-11-24,1.2237,1.2243,1.2074,1.2089
2006-11-27,1.2034,1.2104,1.2029,1.2062
2006-11-28,1.2064,1.2092,1.2013,1.2029
2006-11-29,1.2028,1.2113,1.2009,1.2096
2006-11-30,1.2095,1.2104,1.1962,1.1981
2006-12-01,1.198,1.2007,1.1902,1.1931
2006-12-04,1.1908,1.1988,1.1904,1.193
2006-12-05,1.1931,1.1962,1.1882,1.1924
2006-12-06,1.1921,1.1985,1.1908,1.196
2006-12-07,1.1962,1.1967,1.1919,1.195
2006-12-08,1.1953,1.2056,1.1884,1.205
2006-12-11,1.2068,1.2099,1.1997,1.2012
2006-12-12,1.2013,1.2045,1.1984,1.1992
2006-12-13,1.1995,1.208,1.1988,1.2062
2006-12-14,1.206,1.2157,1.2028,1.2134
2006-12-15,1.2137,1.2227,1.212,1.2212
2006-12-18,1.222,1.2266,1.2184,1.2221
2006-12-19,1.2223,1.2229,1.2116,1.2137
2006-12-20,1.2139,1.2192,1.211,1.2174
2006-12-21,1.2173,1.2202,1.2137,1.2163
2006-12-22,1.2165,1.2222,1.2118,1.2199
2006-12-26,1.2193,1.2235,1.2182,1.2231
2006-12-27,1.2232,1.2265,1.2158,1.2249
2006-12-28,1.2251,1.227,1.2168,1.2217
2006-12-29,1.2215,1.2225,1.218,1.219
2007-01-02,1.2181,1.2183,1.2111,1.213
2007-01-03,1.2126,1.2289,1.2115,1.2254
2007-01-04,1.2252,1.2334,1.2239,1.2319
2007-01-05,1.2318,1.2391,1.2273,1.2356
2007-01-08,1.2353,1.2411,1.2331,1.2356
2007-01-09,1.2357,1.2426,1.2337,1.2417
2007-01-10,1.2417,1.2473,1.24,1.2459
2007-01-11,1.2457,1.2502,1.241,1.2494
2007-01-12,1.2493,1.2522,1.2452,1.2469
2007-01-15,1.2469,1.2495,1.2443,1.2487
2007-01-16,1.2484,1.2498,1.2417,1.2482
2007-01-17,1.2485,1.251,1.2452,1.247
2007-01-18,1.2471,1.2545,1.2432,1.2467
2007-01-19,1.2467,1.2528,1.2449,1.2485
2007-01-22,1.2486,1.2527,1.2472,1.2498
2007-01-23,1.2498,1.2514,1.2378,1.2429
2007-01-24,1.243,1.2497,1.2413,1.2479
2007-01-25,1.2478,1.2496,1.2421,1.2487
2007-01-26,1.249,1.2563,1.2474,1.2534
2007-01-29,1.2526,1.2559,1.252,1.2528
2007-01-30,1.2527,1.254,1.25,1.2516
2007-01-31,1.2517,1.2569,1.2432,1.2445
2007-02-01,1.2443,1.2458,1.2398,1.2434
2007-02-02,1.2436,1.249,1.2385,1.248
2007-02-05,1.2483,1.2517,1.2467,1.2482
2007-02-06,1.2485,1.2498,1.2386,1.2397
2007-02-07,1.2394,1.2422,1.2382,1.2407
2007-02-08,1.2408,1.251,1.2401,1.2459
2007-02-09,1.246,1.2513,1.2456,1.2474
2007-02-12,1.2469,1.2549,1.2459,1.2536
2007-02-13,1.2536,1.2539,1.2441,1.2471
2007-02-14,1.2473,1.248,1.2372,1.2392
2007-02-15,1.2393,1.2405,1.2332,1.2347
2007-02-16,1.2345,1.2381,1.2332,1.2348
2007-02-19,1.2321,1.2349,1.2315,1.233
2007-02-20,1.2328,1.2394,1.2311,1.2362
2007-02-21,1.2363,1.2414,1.2337,1.2373
2007-02-22,1.2377,1.2436,1.237,1.2384
2007-02-23,1.2384,1.2412,1.2299,1.2324
2007-02-26,1.2313,1.2332,1.2286,1.2295
2007-02-27,1.2297,1.2306,1.2145,1.217
2007-02-28,1.2169,1.2243,1.2169,1.2189
2007-03-01,1.2188,1.2234,1.2147,1.2224
2007-03-02,1.2224,1.2259,1.2146,1.2163
2007-03-05,1.2157,1.2241,1.2109,1.2208
2007-03-06,1.2208,1.2253,1.2192,1.2232
2007-03-07,1.2233,1.2246,1.2161,1.2161
2007-03-08,1.2164,1.2294,1.2158,1.2272
2007-03-09,1.2272,1.2354,1.2255,1.2346
2007-03-12,1.2337,1.2352,1.2234,1.2244
2007-03-13,1.2244,1.226,1.2166,1.2172
2007-03-14,1.2173,1.2198,1.2104,1.2181
2007-03-15,1.2182,1.2214,1.2133,1.2168
2007-03-16,1.2168,1.2168,1.203,1.2074
2007-03-19,1.2057,1.2142,1.2051,1.2114
2007-03-20,1.211,1.2158,1.2108,1.2117
2007-03-21,1.2118,1.2165,1.2082,1.2088
2007-03-22,1.2088,1.2179,1.2075,1.2143
2007-03-23,1.2144,1.2198,1.2112,1.2189
2007-03-26,1.2191,1.2225,1.2119,1.2154
2007-03-27,1.2152,1.2168,1.2106,1.2111
2007-03-28,1.2113,1.2178,1.2087,1.2163
2007-03-29,1.2162,1.2186,1.2135,1.2177
2007-03-30,1.2177,1.2237,1.209,1.2153
2007-04-02,1.213,1.2173,1.2122,1.2151
2007-04-03,1.2149,1.2232,1.2144,1.2223
2007-04-04,1.2223,1.2232,1.2175,1.2199
2007-04-05,1.2199,1.2212,1.2122,1.2149
2007-04-06,1.2147,1.2226,1.2146,1.2218
2007-04-09,1.2219,1.2283,1.2217,1.2261
2007-04-10,1.226,1.227,1.2141,1.2172
2007-04-11,1.2175,1.2222,1.2167,1.2204
2007-04-12,1.2204,1.2244,1.2132,1.2162
2007-04-13,1.2162,1.2185,1.2067,1.2146
2007-04-16,1.2129,1.215,1.2114,1.2145
2007-04-17,1.2145,1.215,1.2064,1.2078
2007-04-18,1.2079,1.2089,1.2025,1.2032
2007-04-19,1.2034,1.2064,1.2003,1.205
2007-04-20,1.2052,1.2088,1.2036,1.2083
2007-04-23,1.206,1.2126,1.2055,1.2091
2007-04-24,1.2092,1.2103,1.2008,1.2011
2007-04-25,1.2011,1.2056,1.1996,1.2041
2007-04-26,1.2042,1.2098,1.2031,1.209
2007-04-27,1.2087,1.2104,1.2012,1.2054
2007-04-30,1.2042,1.2103,1.2029,1.2073
2007-05-01,1.2073,1.2161,1.2052,1.2137
2007-05-02,1.2135,1.2187,1.2117,1.2145
2007-05-03,1.2148,1.2168,1.2095,1.2157
2007-05-04,1.2156,1.2165,1.2097,1.2115
2007-05-07,1.2102,1.2118,1.208,1.2114
2007-05-08,1.2114,1.2191,1.2102,1.218
2007-05-09,1.2179,1.219,1.214,1.2185
2007-05-10,1.2186,1.2219,1.2156,1.2195
2007-05-11,1.2197,1.2211,1.217,1.2189
2007-05-14,1.2179,1.2206,1.2167,1.219
2007-05-15,1.2189,1.2202,1.213,1.2146
2007-05-16,1.2149,1.2246,1.2138,1.2232
2007-05-17,1.2232,1.2277,1.2199,1.227
2007-05-18,1.2269,1.228,1.2244,1.2271
2007-05-21,1.2277,1.233,1.2268,1.2297
2007-05-22,1.2297,1.2327,1.2282,1.2294
2007-05-23,1.2293,1.2312,1.2241,1.2274
2007-05-24,1.2272,1.2312,1.2263,1.2273
2007-05-25,1.2274,1.2296,1.2255,1.228
2007-05-28,1.2277,1.229,1.2264,1.2287
2007-05-29,1.2286,1.2306,1.2198,1.225
2007-05-30,1.225,1.2277,1.2235,1.2253
2007-05-31,1.2252,1.2268,1.2232,1.2252
2007-06-01,1.225,1.2326,1.2246,1.2296
2007-06-04,1.2295,1.2305,1.2215,1.2232
2007-06-05,1.2232,1.2238,1.2163,1.2182
2007-06-06,1.2181,1.2188,1.2146,1.2166
2007-06-07,1.2165,1.2264,1.216,1.2242
2007-06-08,1.2245,1.2369,1.2237,1.235
2007-06-11,1.2355,1.2398,1.2352,1.2377
2007-06-12,1.2377,1.2429,1.2372,1.242
2007-06-13,1.242,1.2467,1.2416,1.2441
2007-06-14,1.244,1.2467,1.2429,1.2463
2007-06-15,1.246,1.2466,1.241,1.2411
2007-06-18,1.2419,1.2424,1.2386,1.2418
2007-06-19,1.2417,1.2426,1.2391,1.2406
2007-06-20,1.2405,1.2406,1.2352,1.2375
2007-06-21,1.2377,1.2426,1.2374,1.2416
2007-06-22,1.2414,1.2424,1.2284,1.2293
2007-06-25,1.2284,1.231,1.2271,1.2284
2007-06-26,1.2285,1.2306,1.226,1.2275
2007-06-27,1.2274,1.2301,1.2272,1.2291
2007-06-28,1.2292,1.2332,1.2268,1.2309
2007-06-29,1.231,1.2332,1.221,1.2215
2007-07-02,1.2206,1.2226,1.2093,1.2097
2007-07-03,1.2092,1.2176,1.2089,1.2155
2007-07-04,1.2156,1.2173,1.2142,1.2168
2007-07-05,1.2166,1.2197,1.2101,1.2177
2007-07-06,1.2177,1.223,1.2162,1.218
2007-07-09,1.2175,1.2194,1.2153,1.2162
2007-07-10,1.2163,1.2192,1.1999,1.2002
2007-07-11,1.2004,1.2067,1.1994,1.2054
2007-07-12,1.2055,1.2057,1.2004,1.2026
2007-07-13,1.2028,1.2053,1.1986,1.2025
2007-07-16,1.2024,1.2038,1.1992,1.2032
2007-07-17,1.203,1.2036,1.1982,1.2017
2007-07-18,1.2017,1.2047,1.1958,1.2003
2007-07-19,1.2001,1.2048,1.1986,1.2034
2007-07-20,1.2035,1.2062,1.1983,1.2008
2007-07-23,1.2006,1.2078,1.198,1.206
2007-07-24,1.2059,1.2074,1.2012,1.2026
2007-07-25,1.2023,1.2159,1.2021,1.2132
2007-07-26,1.213,1.2149,1.2022,1.2027
